SongID,Song,Performer,Year,Occurences on Hot 100
Why Not TonightJimmy Hughes,Why Not Tonight,Jimmy Hughes,1967,2
Why Pick On MeThe Standells,Why Pick On Me,The Standells,1966,7
Why Should I Cry?Nona Hendryx,Why Should I Cry?,Nona Hendryx,1987,9
Why Should I CryThe Gentrys,Why Should I Cry,The Gentrys,1970,6
Why They Call It FallingLee Ann Womack,Why They Call It Falling,Lee Ann Womack,2001,7
Why WaitRascal Flatts,Why Wait,Rascal Flatts,2010,20
Why We ThugsIce Cube,Why We Thugs,Ice Cube,2006,2
Why Ya WannaJana Kramer,Why Ya Wanna,Jana Kramer,2012,22
Why You Always Hatin?YG Featuring Drake & Kamaiyah,Why You Always Hatin?,YG Featuring Drake & Kamaiyah,2016,18
Why You Treat Me So BadClub Nouveau,Why You Treat Me So Bad,Club Nouveau,1987,13
Why You Wanna Try MeCommodores,Why You Wanna Try Me,Commodores,1982,5
Why You WannaT.I.,Why You Wanna,T.I.,2006,20
"Why, Why, WhyBilly Currington","Why, Why, Why",Billy Currington,2006,3
Why/Lonely BoyDonny Osmond,Why/Lonely Boy,Donny Osmond,1972,12
Why? (Am I Treated So Bad)Cannonball Adderley,Why? (Am I Treated So Bad),Cannonball Adderley,1967,5
Why? (Am I Treated So Bad)The Staple Singers,Why? (Am I Treated So Bad),The Staple Singers,1967,1
Why?Jadakiss Featuring Anthony Hamilton,Why?,Jadakiss Featuring Anthony Hamilton,2004,20
WhyAnnie Lennox,Why,Annie Lennox,1992,20
WhyCarly Simon,Why,Carly Simon,1982,6
Why'd You Wanna Make Me CryConnie Stevens,Why'd You Wanna Make Me Cry,Connie Stevens,1962,11
WhyFrankie Avalon,Why,Frankie Avalon,1959,16
WhyJason Aldean,Why,Jason Aldean,2006,20
WhyMichelle Chamuel,Why,Michelle Chamuel,2013,1
WhyThe Beatles With Tony Sheridan,Why,The Beatles With Tony Sheridan,1964,1
Wichita LinemanGlen Campbell,Wichita Lineman,Glen Campbell,1968,15
Wichita LinemanSergio Mendes & Brasil '66,Wichita Lineman,Sergio Mendes & Brasil '66,1969,2
Wicked GameChris Isaak,Wicked Game,Chris Isaak,1990,24
Wicked GamesThe Weeknd,Wicked Games,The Weeknd,2012,20
Wicked RubyDanny Zella and his Zell Rocks,Wicked Ruby,Danny Zella and his Zell Rocks,1959,5
WickedFuture,Wicked,Future,2016,20
WickedIce Cube,Wicked,Ice Cube,1992,10
Wide AwakeKaty Perry,Wide Awake,Katy Perry,2012,26
Wide Open SpacesDixie Chicks,Wide Open Spaces,Dixie Chicks,1998,20
Wide RiverThe Steve Miller Band,Wide River,The Steve Miller Band,1993,8
Wiederseh'nAl Martino,Wiederseh'n,Al Martino,1966,4
WifeyNext,Wifey,Next,2000,21
Wifi LitFuture,Wifi Lit,Future,2018,1
Wiggle It2 In A Room,Wiggle It,2 In A Room,1990,22
Wiggle WobbleLes Cooper and the Soul Rockers,Wiggle Wobble,Les Cooper and the Soul Rockers,1962,16
"Wiggle, WiggleThe Accents","Wiggle, Wiggle",The Accents,1958,12
WiggleJason Derulo Featuring Snoop Dogg,Wiggle,Jason Derulo Featuring Snoop Dogg,2014,21
WigwamBob Dylan,Wigwam,Bob Dylan,1970,7
"Wild Again (From ""Cocktail"")Starship","Wild Again (From ""Cocktail"")",Starship,1988,8
Wild And Crazy LoveMary Jane Girls,Wild And Crazy Love,Mary Jane Girls,1985,10
Wild At HeartGloriana,Wild At Heart,Gloriana,2009,15
Wild BoyMGK Featuring Waka Flocka Flame,Wild Boy,MGK Featuring Waka Flocka Flame,2012,1
Wild ChildKenny Chesney With Grace Potter,Wild Child,Kenny Chesney With Grace Potter,2015,15
Wild For The NightA$AP Rocky Featuring Skrillex,Wild For The Night,A$AP Rocky Featuring Skrillex,2013,16
Wild HoneyThe Beach Boys,Wild Honey,The Beach Boys,1967,6
Wild HorsesGarth Brooks,Wild Horses,Garth Brooks,2000,14
Wild HorsesGino Vannelli,Wild Horses,Gino Vannelli,1987,15
Wild HorsesSusan Boyle,Wild Horses,Susan Boyle,2009,1
Wild HorsesThe Rolling Stones,Wild Horses,The Rolling Stones,1971,8
Wild In The CountryElvis Presley With The Jordanaires,Wild In The Country,Elvis Presley With The Jordanaires,1961,5
Wild In The StreetsBritish Lions,Wild In The Streets,British Lions,1978,4
Wild LifeJack & Jack,Wild Life,Jack & Jack,2014,1
Wild NightJohn Mellencamp With Me'Shell Ndegeocello,Wild Night,John Mellencamp With Me'Shell Ndegeocello,1994,42
Wild NightVan Morrison,Wild Night,Van Morrison,1971,11
Wild OneBobby Rydell,Wild One,Bobby Rydell,1960,16
Wild OneMartha & The Vandellas,Wild One,Martha & The Vandellas,1964,7
Wild OnesFlo Rida Featuring Sia,Wild Ones,Flo Rida Featuring Sia,2012,36
Wild ThingFancy,Wild Thing,Fancy,1974,17
Wild ThingsAlessia Cara,Wild Things,Alessia Cara,2016,20
Wild ThingSenator Bobby Featuring Bill Minkin,Wild Thing,Senator Bobby Featuring Bill Minkin,1967,7
Wild ThingThe Troggs,Wild Thing,The Troggs,1966,11
Wild ThingTone-Loc,Wild Thing,Tone-Loc,1988,25
Wild ThoughtsDJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,DJ Khaled Featuring Rihanna & Bryson Tiller,2017,21
Wild WeekendThe Rebels,Wild Weekend,The Rebels,1962,17
Wild West ShowBig & Rich,Wild West Show,Big & Rich,2004,9
Wild Wild LifeTalking Heads,Wild Wild Life,Talking Heads,1986,21
Wild Wild LovePitbull Featuring G.R.L.,Wild Wild Love,Pitbull Featuring G.R.L.,2014,18
Wild Wild WestWill Smith Featuring Dru Hill & Kool Mo Dee,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1999,17
"Wild Women Do (From ""Pretty Woman"")Natalie Cole","Wild Women Do (From ""Pretty Woman"")",Natalie Cole,1990,10
Wild WorldCat Stevens,Wild World,Cat Stevens,1971,13
Wild WorldMaxi Priest,Wild World,Maxi Priest,1988,18
Wild WorldMr. Big,Wild World,Mr. Big,1993,20
Wild WorldThe Gentrys,Wild World,The Gentrys,1971,2
Wild!Dee Dee Sharp,Wild!,Dee Dee Sharp,1963,9
"Wild, Wild WestKool Moe Dee","Wild, Wild West",Kool Moe Dee,1988,11
"Wild, Wild WestThe Escape Club","Wild, Wild West",The Escape Club,1988,27
Wildest DreamsTaylor Swift,Wildest Dreams,Taylor Swift,2014,16
WildfireJohn Mayer,Wildfire,John Mayer,2013,3
WildfireMichael Murphey,Wildfire,Michael Murphey,1975,19
WildflowerSkylark,Wildflower,Skylark,1973,21
WildflowerThe JaneDear Girls,Wildflower,The JaneDear Girls,2011,8
WildflowerThe New Birth,Wildflower,The New Birth,1974,9
WildsideMarky Mark & The Funky Bunch,Wildside,Marky Mark & The Funky Bunch,1991,20
Wildwood DaysBobby Rydell,Wildwood Days,Bobby Rydell,1963,9
Wildwood WeedJim Stafford,Wildwood Weed,Jim Stafford,1974,14
Will 2KWill Smith Featuring K-Ci,Will 2K,Will Smith Featuring K-Ci,1999,13
Will It Go Round In CirclesBilly Preston,Will It Go Round In Circles,Billy Preston,1973,22
Will PowerThe Cookies,Will Power,The Cookies,1963,5
Will The Wolf SurviveLos Lobos,Will The Wolf Survive,Los Lobos,1985,5
Will You Be Staying After SundayThe Peppermint Rainbow,Will You Be Staying After Sunday,The Peppermint Rainbow,1969,14
Will You Be There (In The Morning)Heart,Will You Be There (In The Morning),Heart,1993,18
Will You Be ThereMichael Jackson,Will You Be There,Michael Jackson,1993,20
Will You Love Me Tomorrow?Melanie,Will You Love Me Tomorrow?,Melanie,1973,4
Will You Love Me TomorrowDana Valery,Will You Love Me Tomorrow,Dana Valery,1976,4
"Will You Love Me TomorrowThe 4 Seasons Featuring the ""Sound of Frankie Valli""",Will You Love Me Tomorrow,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1968,8
Will You Love Me TomorrowThe Shirelles,Will You Love Me Tomorrow,The Shirelles,1960,19
Will You Marry Me?Paula Abdul,Will You Marry Me?,Paula Abdul,1992,13
Will You Still Love Me TomorrowDave Mason,Will You Still Love Me Tomorrow,Dave Mason,1978,12
Will You Still Love Me TomorrowRoberta Flack,Will You Still Love Me Tomorrow,Roberta Flack,1972,5
Will You Still Love Me?Chicago,Will You Still Love Me?,Chicago,1986,23
Willie & Laura Mae JonesDusty Springfield,Willie & Laura Mae Jones,Dusty Springfield,1969,3
Willie & The Hand JiveGeorge Thorogood & The Destroyers,Willie & The Hand Jive,George Thorogood & The Destroyers,1985,8
Willie And The Hand JiveEric Clapton,Willie And The Hand Jive,Eric Clapton,1974,9
Willie And The Hand JiveThe Johnny Otis Show,Willie And The Hand Jive,The Johnny Otis Show,1958,10
Willie CanSue Thompson,Willie Can,Sue Thompson,1963,5
Willing To ForgiveAretha Franklin,Willing To Forgive,Aretha Franklin,1994,20
Willow Weep For MeChad & Jeremy,Willow Weep For Me,Chad & Jeremy,1964,13
"Willpower Weak, Temptation StrongBullet","Willpower Weak, Temptation Strong",Bullet,1972,2
"Willyam, WillyamDee Dee Sharp","Willyam, Willyam",Dee Dee Sharp,1964,1
Win Your Love For MeSam Cooke,Win Your Love For Me,Sam Cooke,1958,17
Winchester CathedralDana Rollin,Winchester Cathedral,Dana Rollin,1966,6
Winchester CathedralThe New Vaudeville Band,Winchester Cathedral,The New Vaudeville Band,1966,15
"Wind Beneath My Wings (From ""Beaches"")Bette Midler","Wind Beneath My Wings (From ""Beaches"")",Bette Midler,1989,29
Wind Beneath My WingsLou Rawls,Wind Beneath My Wings,Lou Rawls,1983,6
Wind Him UpSaga,Wind Him Up,Saga,1983,8
Wind It UpGwen Stefani,Wind It Up,Gwen Stefani,2006,18
Wind Of ChangeScorpions,Wind Of Change,Scorpions,1991,25
Window Pain (Outro)J. Cole,Window Pain (Outro),J. Cole,2018,1
Window SeatErykah Badu,Window Seat,Erykah Badu,2010,3
Window Shopper50 Cent,Window Shopper,50 Cent,2005,11
Windows DownBig Time Rush,Windows Down,Big Time Rush,2012,1
WindowsMissing Persons,Windows,Missing Persons,1983,8
Winds Of ChangeJefferson Starship,Winds Of Change,Jefferson Starship,1983,11
WindyThe Association,Windy,The Association,1967,14
WindyWes Montgomery,Windy,Wes Montgomery,1967,11
Wings Of A ButterflyHIM,Wings Of A Butterfly,HIM,2006,2
Wings Of A DoveFerlin Husky,Wings Of A Dove,Ferlin Husky,1960,18
Wings Of The MorningCapleton,Wings Of The Morning,Capleton,1995,10
WingsLittle Mix,Wings,Little Mix,2013,9
"Winkin', Blinkin' And NodThe Simon Sisters","Winkin', Blinkin' And Nod",The Simon Sisters,1964,6
WinkNeal McCoy,Wink,Neal McCoy,1994,4
Winner At A Losing GameRascal Flatts,Winner At A Losing Game,Rascal Flatts,2007,20
Winner Takes It AllSammy Hagar,Winner Takes It All,Sammy Hagar,1987,14
WinnerJamie Foxx Featuring Justin Timberlake & T .I.,Winner,Jamie Foxx Featuring Justin Timberlake & T .I.,2010,11
"Winners And LosersHamilton, Joe Frank & Reynolds",Winners And Losers,"Hamilton, Joe Frank & Reynolds",1975,15
WinningSantana,Winning,Santana,1981,18
Wins & LossesMeek Mill,Wins & Losses,Meek Mill,2017,1
Winter GamesDavid Foster,Winter Games,David Foster,1988,3
Winter World Of LoveEngelbert Humperdinck,Winter World Of Love,Engelbert Humperdinck,1969,12
Wipe Me DownLil Boosie Featuring Foxx & Webbie,Wipe Me Down,Lil Boosie Featuring Foxx & Webbie,2007,18
Wipe OutThe Surfaris,Wipe Out,The Surfaris,1963,30
Wipe Your EyesMaroon 5,Wipe Your Eyes,Maroon 5,2012,1
WipeoutFat Boys & The Beach Boys,Wipeout,Fat Boys & The Beach Boys,1987,19
Wired For SoundCliff Richard,Wired For Sound,Cliff Richard,1981,4
Wise UpAmy Grant,Wise Up,Amy Grant,1985,9
Wish I Didn't Miss YouAngie Stone,Wish I Didn't Miss You,Angie Stone,2002,19
Wish I Knew YouThe Revivalists,Wish I Knew You,The Revivalists,2017,9
Wish It Were MeThe Platters,Wish It Were Me,The Platters,1959,7
Wish Me A RainbowThe Gunter Kallmann Chorus,Wish Me A Rainbow,The Gunter Kallmann Chorus,1966,8
Wish Someone Would CareIrma Thomas,Wish Someone Would Care,Irma Thomas,1964,12
Wish That I Could Talk To YouThe Sylvers,Wish That I Could Talk To You,The Sylvers,1973,10
Wish WishDJ Khaled Featuring Cardi B & 21 Savage,Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,2019,15
Wish You Didn't Have To GoJames & Bobby Purify,Wish You Didn't Have To Go,James & Bobby Purify,1967,6
Wish You Were GayBillie Eilish,Wish You Were Gay,Billie Eilish,2019,11
"Wish You Were Here, BuddyPat Boone","Wish You Were Here, Buddy",Pat Boone,1966,8
Wish You Were HereAvril Lavigne,Wish You Were Here,Avril Lavigne,2011,7
Wish You Were HereIncubus,Wish You Were Here,Incubus,2001,20
Wish You Were HereMark Wills,Wish You Were Here,Mark Wills,1999,20
"Wishes (From ""Kazaam"")Nathan Morris","Wishes (From ""Kazaam"")",Nathan Morris,1996,5
Wishful SinfulThe Doors,Wishful Sinful,The Doors,1969,6
Wishful ThinkingLittle Anthony And The Imperials,Wishful Thinking,Little Anthony And The Imperials,1959,2
Wishin' And Hopin'Dusty Springfield,Wishin' And Hopin',Dusty Springfield,1964,13
Wishin' On A RainbowPhill Wilson,Wishin' On A Rainbow,Phill Wilson,1961,2
Wishing (If I Had A Photograph Of You)A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),A Flock Of Seagulls,1983,14
Wishing I Was LuckyWet Wet Wet,Wishing I Was Lucky,Wet Wet Wet,1988,8
Wishing It Was YouConnie Francis,Wishing It Was You,Connie Francis,1965,7
Wishing On A StarThe Cover Girls,Wishing On A Star,The Cover Girls,1992,20
Wishing On The Same StarKeedy,Wishing On The Same Star,Keedy,1991,4
Wishing WellTerence Trent D'Arby,Wishing Well,Terence Trent D'Arby,1988,25
Wishing You Were HereChicago,Wishing You Were Here,Chicago,1974,15
"WishingDJ Drama Featuring Chris Brown, Skeme & Lyquin",Wishing,"DJ Drama Featuring Chris Brown, Skeme & Lyquin",2016,14
WishlistPearl Jam,Wishlist,Pearl Jam,1998,20
Wit ItGunna,Wit It,Gunna,2019,1
Wit MeT.I. Featuring Lil Wayne,Wit Me,T.I. Featuring Lil Wayne,2013,2
Witch Doctor (2007)Alvin And The Chipmunks Featuring Chris Classic,Witch Doctor (2007),Alvin And The Chipmunks Featuring Chris Classic,2008,3
WitchcraftElvis Presley With The Jordanaires,Witchcraft,Elvis Presley With The Jordanaires,1963,7
Witchi Tai ToEverything Is Everything,Witchi Tai To,Everything Is Everything,1969,5
Witchy WomanEagles,Witchy Woman,Eagles,1972,13
With A Child's HeartMichael Jackson,With A Child's Heart,Michael Jackson,1973,7
With A Girl Like YouThe Troggs,With A Girl Like You,The Troggs,1966,8
With A Little Help From My FriendsJoe Cocker,With A Little Help From My Friends,Joe Cocker,1968,6
With A Little LuckWings,With A Little Luck,Wings,1978,18
With All Of My HeartBrook Benton,With All Of My Heart,Brook Benton,1959,1
With Arms Wide OpenCreed,With Arms Wide Open,Creed,2000,47
With Every Beat Of My HeartTaylor Dayne,With Every Beat Of My Heart,Taylor Dayne,1989,18
With LoveHilary Duff,With Love,Hilary Duff,2007,9
With MeLonestar,With Me,Lonestar,2001,15
With My Eyes Wide Open I'm DreamingEnoch Light & The Light Brigade,With My Eyes Wide Open I'm Dreaming,Enoch Light & The Light Brigade,1959,1
With My Eyes Wide Open I'm DreamingPatti Page,With My Eyes Wide Open I'm Dreaming,Patti Page,1959,7
With Open ArmsJane Morgan,With Open Arms,Jane Morgan,1959,11
With or Without YouU2,With or Without You,U2,1987,18
With Pen In HandBilly Vera,With Pen In Hand,Billy Vera,1968,6
With Pen In HandBobby Goldsboro,With Pen In Hand,Bobby Goldsboro,1972,5
With Pen In HandVikki Carr,With Pen In Hand,Vikki Carr,1969,13
With The Wind And The Rain In Your HairPat Boone,With The Wind And The Rain In Your Hair,Pat Boone,1959,14
With ThemYoung Thug,With Them,Young Thug,2016,1
With These HandsTom Jones,With These Hands,Tom Jones,1965,8
With This RingThe Platters,With This Ring,The Platters,1967,12
With You All The WayNew Edition,With You All The Way,New Edition,1986,11
With You I'm Born AgainBilly Preston & Syreeta,With You I'm Born Again,Billy Preston & Syreeta,1979,29
With You Tonight / Hasta El AmanecerNicky Jam,With You Tonight / Hasta El Amanecer,Nicky Jam,2016,19
With YouChris Brown,With You,Chris Brown,2007,29
With YouDrake Featuring PARTYNEXTDOOR,With You,Drake Featuring PARTYNEXTDOOR,2016,7
With YouJessica Simpson,With You,Jessica Simpson,2003,23
With YouLila McCann,With You,Lila McCann,1999,19
With Your LoveJack Scott,With Your Love,Jack Scott,1958,10
With Your LoveJefferson Starship,With Your Love,Jefferson Starship,1976,17
With YouSomethin' For The People,With You,Somethin' For The People,1996,2
With YouTony Terry,With You,Tony Terry,1991,23
Within My HeartVoyce,Within My Heart,Voyce,1991,13
Without HerHerb Alpert,Without Her,Herb Alpert,1969,6
"Without Love (There Is Nothing)Oscar Toney, Jr.",Without Love (There Is Nothing),"Oscar Toney, Jr.",1968,3
Without Love (There Is Nothing)Ray Charles,Without Love (There Is Nothing),Ray Charles,1963,7
Without Love (There Is Nothing)Tom Jones,Without Love (There Is Nothing),Tom Jones,1969,11
Without LoveAretha Franklin,Without Love,Aretha Franklin,1974,8
Without LoveDonna Lewis,Without Love,Donna Lewis,1996,15
Without MeEminem,Without Me,Eminem,2002,20
Without MeFantasia Featuring Kelly Rowland & Missy Elliott,Without Me,Fantasia Featuring Kelly Rowland & Missy Elliott,2013,2
Without MeHalsey,Without Me,Halsey,2018,52
Without The One You Love (Life's Not Worth While)Four Tops,Without The One You Love (Life's Not Worth While),Four Tops,1964,5
Without You (Not Another Lonely Night)Franke & The Knockouts,Without You (Not Another Lonely Night),Franke & The Knockouts,1982,15
Without You In My LifeTyrone Davis,Without You In My Life,Tyrone Davis,1973,9
Without You/Never Forget YouMariah Carey,Without You/Never Forget You,Mariah Carey,1994,23
Without YouDavid Bowie,Without You,David Bowie,1984,4
Without YouDavid Guetta Featuring Usher,Without You,David Guetta Featuring Usher,2011,30
Without YouDixie Chicks,Without You,Dixie Chicks,2000,20
Without YouGlee Cast,Without You,Glee Cast,2012,1
Without YouHinder,Without You,Hinder,2008,9
Without YouJohnny Tillotson,Without You,Johnny Tillotson,1961,13
Without YouKeith Urban,Without You,Keith Urban,2011,18
Without YouMotley Crue,Without You,Motley Crue,1990,17
Without YouNilsson,Without You,Nilsson,1971,19
Without YouPeabo Bryson & Regina Belle,Without You,Peabo Bryson & Regina Belle,1988,3
Without Your Love (mr. Jordan)Charlie Ross,Without Your Love (mr. Jordan),Charlie Ross,1976,7
Without Your LoveAngelina,Without Your Love,Angelina,1997,15
Without Your LoveRoger Daltrey,Without Your Love,Roger Daltrey,1980,19
Without Your LoveToto,Without Your Love,Toto,1986,11
Wives And LoversJack Jones,Wives And Lovers,Jack Jones,1963,14
Wizard Of LoveThe Ly - Dells,Wizard Of Love,The Ly - Dells,1961,6
Wkrp In CincinnatiSteve Carlisle,Wkrp In Cincinnati,Steve Carlisle,1981,10
WoahLil Baby,Woah,Lil Baby,2019,6
Wobble Wobble504 Boyz,Wobble Wobble,504 Boyz,2000,18
WobbleV.I.C.,Wobble,V.I.C.,2012,2
Wokeuplikethis*Playboi Carti Featuring Lil Uzi Vert,Wokeuplikethis*,Playboi Carti Featuring Lil Uzi Vert,2017,10
WOLDHarry Chapin,WOLD,Harry Chapin,1974,13
Wolf Creek PassC.W. McCall,Wolf Creek Pass,C.W. McCall,1975,11
Wolverton MountainClaude King,Wolverton Mountain,Claude King,1962,16
WolvesSelena Gomez X Marshmello,Wolves,Selena Gomez X Marshmello,2017,22
Woman Don't Go AstrayKing Floyd,Woman Don't Go Astray,King Floyd,1972,12
Woman From TokyoDeep Purple,Woman From Tokyo,Deep Purple,1973,6
Woman Helping ManThe Vogues,Woman Helping Man,The Vogues,1969,6
Woman In ChainsTears For Fears,Woman In Chains,Tears For Fears,1989,14
Woman In LoveBarbra Streisand,Woman In Love,Barbra Streisand,1980,24
Woman Is A Man's Best FriendTeddy & The Twilights,Woman Is A Man's Best Friend,Teddy & The Twilights,1962,8
Woman Is The Nigger Of The WorldJohn Lennon/Plastic Ono Band With Elephant's Memory,Woman Is The Nigger Of The World,John Lennon/Plastic Ono Band With Elephant's Memory,1972,5
"Woman Like That, YeahJoe Tex","Woman Like That, Yeah",Joe Tex,1967,7
Woman To WomanBarbara Mandrell,Woman To Woman,Barbara Mandrell,1978,5
Woman To WomanJewell,Woman To Woman,Jewell,1995,9
Woman To WomanJoe Cocker and The Chris Stainton Band,Woman To Woman,Joe Cocker and The Chris Stainton Band,1972,9
Woman To WomanShirley Brown,Woman To Woman,Shirley Brown,1974,14
Woman TonightAmerica,Woman Tonight,America,1975,9
"Woman, AmenDierks Bentley","Woman, Amen",Dierks Bentley,2018,12
"Woman, WomanThe Union Gap Featuring Gary Puckett","Woman, Woman",The Union Gap Featuring Gary Puckett,1967,17
